"de","de_nm","dwk","week","week_nm","mt","mt_nm","qu","qu_nm","ht","ht_nm","year","year_nm","sort_ordr"
"20490407","2049년 04월 07일",수요일,"15","15 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50824
"20490408","2049년 04월 08일",목요일,"15","15 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50823
"20490409","2049년 04월 09일",금요일,"15","15 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50822
"20490410","2049년 04월 10일",토요일,"15","15 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50821
"20490411","2049년 04월 11일",일요일,"16","16 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50820
"20490412","2049년 04월 12일",월요일,"16","16 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50819
"20490413","2049년 04월 13일",화요일,"16","16 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50818
"20490414","2049년 04월 14일",수요일,"16","16 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50817
"20490415","2049년 04월 15일",목요일,"16","16 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50816
"20490416","2049년 04월 16일",금요일,"16","16 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50815
"20490417","2049년 04월 17일",토요일,"16","16 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50814
"20490418","2049년 04월 18일",일요일,"17","17 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50813
"20490419","2049년 04월 19일",월요일,"17","17 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50812
"20490420","2049년 04월 20일",화요일,"17","17 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50811
"20490421","2049년 04월 21일",수요일,"17","17 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50810
"20490422","2049년 04월 22일",목요일,"17","17 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50809
"20490423","2049년 04월 23일",금요일,"17","17 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50808
"20490424","2049년 04월 24일",토요일,"17","17 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50807
"20490425","2049년 04월 25일",일요일,"18","18 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50806
"20490426","2049년 04월 26일",월요일,"18","18 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50805
"20490427","2049년 04월 27일",화요일,"18","18 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50804
"20490428","2049년 04월 28일",수요일,"18","18 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50803
"20490429","2049년 04월 29일",목요일,"18","18 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50802
"20490430","2049년 04월 30일",금요일,"18","18 차","204904","2049년 4월","2","2 분기","1",상반기,"2049","2049 년",50801
"20490501","2049년 05월 01일",토요일,"18","18 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50730
"20490502","2049년 05월 02일",일요일,"19","19 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50729
"20490503","2049년 05월 03일",월요일,"19","19 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50728
"20490504","2049년 05월 04일",화요일,"19","19 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50727
"20490505","2049년 05월 05일",수요일,"19","19 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50726
"20490506","2049년 05월 06일",목요일,"19","19 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50725
"20490507","2049년 05월 07일",금요일,"19","19 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50724
"20490508","2049년 05월 08일",토요일,"19","19 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50723
"20490509","2049년 05월 09일",일요일,"20","20 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50722
"20490510","2049년 05월 10일",월요일,"20","20 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50721
"20490511","2049년 05월 11일",화요일,"20","20 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50720
"20490512","2049년 05월 12일",수요일,"20","20 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50719
"20490513","2049년 05월 13일",목요일,"20","20 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50718
"20490514","2049년 05월 14일",금요일,"20","20 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50717
"20490515","2049년 05월 15일",토요일,"20","20 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50716
"20490516","2049년 05월 16일",일요일,"21","21 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50715
"20490517","2049년 05월 17일",월요일,"21","21 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50714
"20490518","2049년 05월 18일",화요일,"21","21 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50713
"20490519","2049년 05월 19일",수요일,"21","21 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50712
"20490520","2049년 05월 20일",목요일,"21","21 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50711
"20490521","2049년 05월 21일",금요일,"21","21 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50710
"20490522","2049년 05월 22일",토요일,"21","21 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50709
"20490523","2049년 05월 23일",일요일,"22","22 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50708
"20490524","2049년 05월 24일",월요일,"22","22 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50707
"20490525","2049년 05월 25일",화요일,"22","22 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50706
"20490526","2049년 05월 26일",수요일,"22","22 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50705
"20490527","2049년 05월 27일",목요일,"22","22 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50704
"20490528","2049년 05월 28일",금요일,"22","22 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50703
"20490529","2049년 05월 29일",토요일,"22","22 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50702
"20490530","2049년 05월 30일",일요일,"23","23 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50701
"20490531","2049년 05월 31일",월요일,"23","23 차","204905","2049년 5월","2","2 분기","1",상반기,"2049","2049 년",50700
"20490601","2049년 06월 01일",화요일,"23","23 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50630
"20490602","2049년 06월 02일",수요일,"23","23 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50629
"20490603","2049년 06월 03일",목요일,"23","23 차","204906","2049년 6월","2","2 분기","1",상반기,"2049","2049 년",50628
"20520310","2052년 03월 10일",일요일,"11","11 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20921
"20520311","2052년 03월 11일",월요일,"11","11 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20920
"20520312","2052년 03월 12일",화요일,"11","11 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20919
"20520313","2052년 03월 13일",수요일,"11","11 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20918
"20520314","2052년 03월 14일",목요일,"11","11 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20917
"20520315","2052년 03월 15일",금요일,"11","11 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20916
"20520316","2052년 03월 16일",토요일,"11","11 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20915
"20520317","2052년 03월 17일",일요일,"12","12 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20914
"20520318","2052년 03월 18일",월요일,"12","12 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20913
"20520319","2052년 03월 19일",화요일,"12","12 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20912
"20520320","2052년 03월 20일",수요일,"12","12 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20911
"20520321","2052년 03월 21일",목요일,"12","12 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20910
"20520322","2052년 03월 22일",금요일,"12","12 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20909
"20520323","2052년 03월 23일",토요일,"12","12 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20908
"20520324","2052년 03월 24일",일요일,"13","13 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20907
"20520325","2052년 03월 25일",월요일,"13","13 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20906
"20520326","2052년 03월 26일",화요일,"13","13 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20905
"20520327","2052년 03월 27일",수요일,"13","13 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20904
"20520328","2052년 03월 28일",목요일,"13","13 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20903
"20520329","2052년 03월 29일",금요일,"13","13 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20902
"20520330","2052년 03월 30일",토요일,"13","13 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20901
"20520331","2052년 03월 31일",일요일,"14","14 차","205203","2052년 3월","1","1 분기","1",상반기,"2052","2052 년",20900
"20520401","2052년 04월 01일",월요일,"14","14 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20830
"20520402","2052년 04월 02일",화요일,"14","14 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20829
"20520403","2052년 04월 03일",수요일,"14","14 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20828
"20520404","2052년 04월 04일",목요일,"14","14 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20827
"20520405","2052년 04월 05일",금요일,"14","14 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20826
"20520406","2052년 04월 06일",토요일,"14","14 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20825
"20520407","2052년 04월 07일",일요일,"15","15 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20824
"20520408","2052년 04월 08일",월요일,"15","15 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20823
"20520409","2052년 04월 09일",화요일,"15","15 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20822
"20520410","2052년 04월 10일",수요일,"15","15 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20821
"20520411","2052년 04월 11일",목요일,"15","15 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20820
"20520412","2052년 04월 12일",금요일,"15","15 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20819
"20520413","2052년 04월 13일",토요일,"15","15 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20818
"20520414","2052년 04월 14일",일요일,"16","16 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20817
"20520415","2052년 04월 15일",월요일,"16","16 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20816
"20520416","2052년 04월 16일",화요일,"16","16 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20815
"20520417","2052년 04월 17일",수요일,"16","16 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20814
"20520418","2052년 04월 18일",목요일,"16","16 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20813
"20520419","2052년 04월 19일",금요일,"16","16 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20812
"20520420","2052년 04월 20일",토요일,"16","16 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20811
"20520421","2052년 04월 21일",일요일,"17","17 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20810
"20520422","2052년 04월 22일",월요일,"17","17 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20809
"20520423","2052년 04월 23일",화요일,"17","17 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20808
"20520424","2052년 04월 24일",수요일,"17","17 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20807
"20520425","2052년 04월 25일",목요일,"17","17 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20806
"20520426","2052년 04월 26일",금요일,"17","17 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20805
"20520427","2052년 04월 27일",토요일,"17","17 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20804
"20520428","2052년 04월 28일",일요일,"18","18 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20803
"20520429","2052년 04월 29일",월요일,"18","18 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20802
"20520430","2052년 04월 30일",화요일,"18","18 차","205204","2052년 4월","2","2 분기","1",상반기,"2052","2052 년",20801
"20520501","2052년 05월 01일",수요일,"18","18 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20730
"20520502","2052년 05월 02일",목요일,"18","18 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20729
"20520503","2052년 05월 03일",금요일,"18","18 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20728
"20520504","2052년 05월 04일",토요일,"18","18 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20727
"20520505","2052년 05월 05일",일요일,"19","19 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20726
"20520506","2052년 05월 06일",월요일,"19","19 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20725
"20520507","2052년 05월 07일",화요일,"19","19 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20724
"20520508","2052년 05월 08일",수요일,"19","19 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20723
"20520509","2052년 05월 09일",목요일,"19","19 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20722
"20520510","2052년 05월 10일",금요일,"19","19 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20721
"20520511","2052년 05월 11일",토요일,"19","19 차","205205","2052년 5월","2","2 분기","1",상반기,"2052","2052 년",20720
"20431123","2043년 11월 23일",월요일,"48","48 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110108
"20431124","2043년 11월 24일",화요일,"48","48 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110107
"20431125","2043년 11월 25일",수요일,"48","48 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110106
"20431126","2043년 11월 26일",목요일,"48","48 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110105
"20431127","2043년 11월 27일",금요일,"48","48 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110104
"20431128","2043년 11월 28일",토요일,"48","48 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110103
"20431129","2043년 11월 29일",일요일,"49","49 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110102
"20431130","2043년 11월 30일",월요일,"49","49 차","204311","2043년 11월","4","4 분기","2",하반기,"2043","2043 년",110101
"20431201","2043년 12월 01일",화요일,"49","49 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110030
"20431202","2043년 12월 02일",수요일,"49","49 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110029
"20431203","2043년 12월 03일",목요일,"49","49 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110028
"20431204","2043년 12월 04일",금요일,"49","49 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110027
"20431205","2043년 12월 05일",토요일,"49","49 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110026
"20431206","2043년 12월 06일",일요일,"50","50 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110025
"20431207","2043년 12월 07일",월요일,"50","50 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110024
"20431208","2043년 12월 08일",화요일,"50","50 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110023
"20431209","2043년 12월 09일",수요일,"50","50 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110022
"20431210","2043년 12월 10일",목요일,"50","50 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110021
"20431211","2043년 12월 11일",금요일,"50","50 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110020
"20431212","2043년 12월 12일",토요일,"50","50 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110019
"20431213","2043년 12월 13일",일요일,"51","51 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110018
"20431214","2043년 12월 14일",월요일,"51","51 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110017
"20431215","2043년 12월 15일",화요일,"51","51 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110016
"20431216","2043년 12월 16일",수요일,"51","51 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110015
"20431217","2043년 12월 17일",목요일,"51","51 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110014
"20431218","2043년 12월 18일",금요일,"51","51 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110013
"20431219","2043년 12월 19일",토요일,"51","51 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110012
"20431220","2043년 12월 20일",일요일,"52","52 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110011
"20431221","2043년 12월 21일",월요일,"52","52 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110010
"20431222","2043년 12월 22일",화요일,"52","52 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110009
"20431223","2043년 12월 23일",수요일,"52","52 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110008
"20431224","2043년 12월 24일",목요일,"52","52 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110007
"20431225","2043년 12월 25일",금요일,"52","52 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110006
"20431226","2043년 12월 26일",토요일,"52","52 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110005
"20431227","2043년 12월 27일",일요일,"53","53 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110004
"20431228","2043년 12월 28일",월요일,"53","53 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110003
"20431229","2043년 12월 29일",화요일,"53","53 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110002
"20431230","2043년 12월 30일",수요일,"53","53 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110001
"20431231","2043년 12월 31일",목요일,"53","53 차","204312","2043년 12월","4","4 분기","2",하반기,"2043","2043 년",110000
"20440101","2044년 01월 01일",금요일,"1","1 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101130
"20440102","2044년 01월 02일",토요일,"1","1 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101129
"20440103","2044년 01월 03일",일요일,"2","2 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101128
"20440104","2044년 01월 04일",월요일,"2","2 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101127
"20440105","2044년 01월 05일",화요일,"2","2 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101126
"20440106","2044년 01월 06일",수요일,"2","2 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101125
"20440107","2044년 01월 07일",목요일,"2","2 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101124
"20440108","2044년 01월 08일",금요일,"2","2 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101123
"20440109","2044년 01월 09일",토요일,"2","2 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101122
"20440110","2044년 01월 10일",일요일,"3","3 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101121
"20440111","2044년 01월 11일",월요일,"3","3 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101120
"20440112","2044년 01월 12일",화요일,"3","3 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101119
"20440113","2044년 01월 13일",수요일,"3","3 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101118
"20440114","2044년 01월 14일",목요일,"3","3 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101117
"20440115","2044년 01월 15일",금요일,"3","3 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101116
"20440116","2044년 01월 16일",토요일,"3","3 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101115
"20440117","2044년 01월 17일",일요일,"4","4 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101114
"20440118","2044년 01월 18일",월요일,"4","4 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101113
"20440119","2044년 01월 19일",화요일,"4","4 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101112
"20440120","2044년 01월 20일",수요일,"4","4 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101111
"20440121","2044년 01월 21일",목요일,"4","4 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101110
"20440122","2044년 01월 22일",금요일,"4","4 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101109
"20440123","2044년 01월 23일",토요일,"4","4 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101108
"20440124","2044년 01월 24일",일요일,"5","5 차","204401","2044년 1월","1","1 분기","1",상반기,"2044","2044 년",101107
"20460830","2046년 08월 30일",목요일,"35","35 차","204608","2046년 8월","3","3 분기","2",하반기,"2046","2046 년",80401
"20460831","2046년 08월 31일",금요일,"35","35 차","204608","2046년 8월","3","3 분기","2",하반기,"2046","2046 년",80400
"20460901","2046년 09월 01일",토요일,"35","35 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80330
"20460902","2046년 09월 02일",일요일,"36","36 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80329
"20460903","2046년 09월 03일",월요일,"36","36 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80328
"20460904","2046년 09월 04일",화요일,"36","36 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80327
"20460905","2046년 09월 05일",수요일,"36","36 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80326
"20460906","2046년 09월 06일",목요일,"36","36 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80325
"20460907","2046년 09월 07일",금요일,"36","36 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80324
"20460908","2046년 09월 08일",토요일,"36","36 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80323
"20460909","2046년 09월 09일",일요일,"37","37 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80322
"20460910","2046년 09월 10일",월요일,"37","37 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80321
"20460911","2046년 09월 11일",화요일,"37","37 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80320
"20460912","2046년 09월 12일",수요일,"37","37 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80319
"20460913","2046년 09월 13일",목요일,"37","37 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80318
"20460914","2046년 09월 14일",금요일,"37","37 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80317
"20460915","2046년 09월 15일",토요일,"37","37 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80316
"20460916","2046년 09월 16일",일요일,"38","38 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80315
"20460917","2046년 09월 17일",월요일,"38","38 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80314
"20460918","2046년 09월 18일",화요일,"38","38 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80313
"20460919","2046년 09월 19일",수요일,"38","38 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80312
"20460920","2046년 09월 20일",목요일,"38","38 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80311
"20460921","2046년 09월 21일",금요일,"38","38 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80310
"20460922","2046년 09월 22일",토요일,"38","38 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80309
"20460923","2046년 09월 23일",일요일,"39","39 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80308
"20460924","2046년 09월 24일",월요일,"39","39 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80307
"20460925","2046년 09월 25일",화요일,"39","39 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80306
"20460926","2046년 09월 26일",수요일,"39","39 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80305
"20460927","2046년 09월 27일",목요일,"39","39 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80304
"20460928","2046년 09월 28일",금요일,"39","39 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80303
"20460929","2046년 09월 29일",토요일,"39","39 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80302
"20460930","2046년 09월 30일",일요일,"40","40 차","204609","2046년 9월","3","3 분기","2",하반기,"2046","2046 년",80301
"20461001","2046년 10월 01일",월요일,"40","40 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80230
"20461002","2046년 10월 02일",화요일,"40","40 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80229
"20461003","2046년 10월 03일",수요일,"40","40 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80228
"20461004","2046년 10월 04일",목요일,"40","40 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80227
"20461005","2046년 10월 05일",금요일,"40","40 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80226
"20461006","2046년 10월 06일",토요일,"40","40 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80225
"20461007","2046년 10월 07일",일요일,"41","41 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80224
"20461008","2046년 10월 08일",월요일,"41","41 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80223
"20461009","2046년 10월 09일",화요일,"41","41 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80222
"20461010","2046년 10월 10일",수요일,"41","41 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80221
"20461011","2046년 10월 11일",목요일,"41","41 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80220
"20461012","2046년 10월 12일",금요일,"41","41 차","204610","2046년 10월","4","4 분기","2",하반기,"2046","2046 년",80219
